Country;ISO3
Afghanistan;AFG
Albania;ALB
Algeria;DZA
Andorra;AND
Angola;AGO
Antigua and Barbuda;ATG
Argentina;ARG
Armenia;ARM
Australia;AUS
Austria;AUT
Azerbaijan;AZE
Bahamas;BHS
Bahrain;BHR
Bangladesh;BGD
Barbados;BRB
Belarus;BLR
Belgium;BEL
Belize;BLZ
Benin;BEN
Bhutan;BTN
Bolivia (Plurinational State of);BOL
Bosnia and Herzegovina;BIH
Botswana;BWA
Brazil;BRA
Brunei Darussalam;BRN
Bulgaria;BGR
Burkina Faso;BFA
Burundi;BDI
Cabo Verde;CPV
Cambodia;KHM
Cameroun;CMR
Canada;CAN
Central African Republic;CAF
Chad;TCD
Chile;CHL
China;CHN
Colombia;COL
Comoros;COM
Republic of Congo;COG
Cook Islands;COK
Costa Rica;CRI
Cote d'Ivoire;CIV
Croatia;HRV
Cuba;CUB
Cyprus;CYP
Czech Republic;CZE
Democratic People's Republic of Korea;PRK
Democratic Republic of the Congo;COD
Denmark;DNK
Djibouti;DJI
Dominica;DMA
Dominican Republic;DOM
Ecuador;ECU
Egypt;EGY
El Salvador;SLV
Equatorial Guinea;GNQ
Eritrea;ERI
Estonia;EST
Ethiopia;ETH
Fiji;FJI
Finland;FIN
France;FRA
Gabon;GAB
Gambia;GMB
Georgia;GEO
Germany;DEU
Ghana;GHA
Greece;GRC
Grenada;GRD
Guatemala;GTM
Guinea;GIN
Guinea-Bissau;GNB
Guyana;GUY
Haiti;HTI
Honduras;HND
Hungary;HUN
Iceland;ISL
India;IND
Indonesia;IDN
Iran (Islamic Republic of);IRN
Iraq;IRQ
Ireland;IRL
Israel;ISR
Italy;ITA
Jamaica;JAM
Japan;JPN
Jordan;JOR
Kazakhstan;KAZ
Kenya;KEN
Kiribati;KIR
Kuwait;KWT
Kyrgyzstan;KGZ
Lao People's Democratic Republic;LAO
Latvia;LVA
Lebanon;LBN
Lesotho;LSO
Liberia;LBR
Libya;LBY
Lithuania;LTU
Luxembourg;LUX
Madagascar;MDG
Malawi;MWI
Malaysia;MYS
Maldives;MDV
Mali;MLI
Malta;MLT
Marshall Islands;MHL
Mauritania;MRT
Mauritius;MUS
Mexico;MEX
Micronesia (Federated States of);FSM
Monaco;MCO
Mongolia;MNG
Montenegro;MNE
Morocco;MAR
Mozambique;MOZ
Myanmar;MMR
Namibia;NAM
Nauru;NRU
Nepal;NPL
The Netherlands;NLD
New Zealand;NZL
Nicaragua;NIC
Niger;NER
Nigeria;NGA
Niue;NIU
Norway;NOR
Oman;OMN
Pakistan;PAK
Palau;PLW
Panama;PAN
Papua New Guinea;PNG
Paraguay;PRY
Peru;PER
Philippines;PHL
Poland;POL
Portugal;PRT
Qatar;QAT
Republic of Korea;KOR
Republic of Moldova;MDA
Romania;ROU
Russia;RUS
Rwanda;RWA
Saint Kitts and Nevis;KNA
Saint Lucia;LCA
Saint Vincent and the Grenadines;VCT
Samoa;WSM
San Marino;SMR
Sao Tome and Principe;STP
Saudi Arabia;SAU
Senegal;SEN
Serbia;SRB
Seychelles;SYC
Sierra Leone;SLE
Singapore;SGP
Slovakia;SVK
Slovenia;SVN
Solomon Islands;SLB
Somalia;SOM
South Africa;ZAF
South Sudan;SSD
Spain;ESP
Sri Lanka;LKA
Sudan;SDN
Suriname;SUR
Swaziland;SWZ
Sweden;SWE
Switzerland;CHE
Syrian Arab Republic;SYR
Tajikistan;TJK
Thailand;THA
The former Yugoslav Republic of Macedonia;MKD
Timor-Leste;TLS
Togo;TGO
Tonga;TON
Trinidad and Tobago;TTO
Tunisia;TUN
Turkey;TUR
Turkmenistan;TKM
Tuvalu;TUV
Uganda;UGA
Ukraine;UKR
United Arab Emirates;ARE
UK;GBR
United Republic of Tanzania;TZA
USA;USA
Uruguay;URY
Uzbekistan;UZB
Vanuatu;VUT
Venezuela (Bolivarian Republic of);VEN
Viet Nam;VNM
Yemen;YEM
Zambia;ZMB
Zimbabwe;ZWE
American Samoa;ASM
Anguilla;AIA
Aruba;ABW
Belgium-Luxembourg;XBL
Bermuda;BMU
British Virgin Islands;VGB
Cayman Islands;CYM
China, Hong Kong SAR;HKG
China, Macao SAR;MAC
China, mainland;XCN
China, Taiwan Province of;TWN
Czechoslovakia;CSK
Ethiopia PDR;XET
Falkland Islands (Malvinas);FLK
Faroe Islands;FRO
French Guiana;GUF
French Polynesia;PYF
Gibraltar;GIB
Greenland;GRL
Guadeloupe;GLP
Guam;GUM
Holy See;VAT
Liechtenstein;LIE
Martinique;MTQ
Mayotte;MYT
Montserrat;MSR
Netherlands Antilles;ANT
New Caledonia;NCL
Northern Mariana Islands;MNP
Occupied Palestinian Territory;PSE
Pacific Islands Trust Territory;PCI
Puerto Rico;PRI
Reunion;REU
Saint Helena, Ascension and Tristan da Cunha;SHN
Saint Pierre and Miquelon;SPM
Serbia and Montenegro;SCG
Sudan (former);XSD
Tokelau;TKL
Turks and Caicos Islands;TCA
United States Virgin Islands;VIR
USSR;SUN
Wallis and Futuna Islands;WLF
Western Sahara;ESH
Yugoslav SFR;YUG
Isle of Man;IMN
Norfolk Island;NFK
Pitcairn Islands;PCN
Svalbard and Jan Mayen Islands;SJM
Channel Islands;JEY
