,FAOoriginalItem_fromWebsite,new_FAOoriginalItem_fromWebsite,Item,FAOaggregatedItem_fromWebsite,ProductionItem,FoodBalanceItem,newFoodBalanceItem,k,k_ICP,comment
356,,,,,821|Fibre crops nes,remaining,remaining,remaining,remaining,
357,,,,,"839|Gums, natural",remaining,remaining,remaining,remaining,
358,,,,,"919|Hides, cattle, fresh",remaining,remaining,remaining,remaining,
359,,,,,"944|Meat indigenous, cattle",remaining,remaining,remaining,remaining,
360,,,,,"957|Hides, buffalo, fresh",remaining,remaining,remaining,remaining,
361,,,,,"972|Meat indigenous, buffalo",remaining,remaining,remaining,remaining,
362,,,,,"987|Wool, greasy",remaining,remaining,remaining,remaining,
363,,,,,"995|Skins, sheep, fresh",remaining,remaining,remaining,remaining,
364,,,,,"999|Skins, sheep, with wool",remaining,remaining,remaining,remaining,
365,,,,2804|Rice (Paddy Equivalent),"27|Rice, paddy",2804|Rice (Paddy Equivalent),2804|Rice (Paddy Equivalent),rice_pro,rice_pro,only existing in new FBS
,,,,,,,2807|Rice and products,rice_pro,rice_pro,
366,236|Soybeans,236|Soya beans,Soybeans,2555|Soyabeans,236|Soybeans,2555|Soyabeans,2555|Soyabeans,soybean,soybean,
367,163|Sugar non-centrifugal,"163|Cane sugar, non-centrifugal",Sugar non-centrifugal,2541|Sugar non-centrifugal,,2541|Sugar non-centrifugal,2541|Sugar non-centrifugal,sugar,sugar,
368,"161|Sugar crops, nes",161|Other sugar crops n.e.c.,"Sugar crops, nes",,"161|Sugar crops, nes",remaining,remaining,remaining,remaining,
369,"161|Sugar crops, nes",161|Other sugar crops n.e.c.,"Sugar crops, nes",,161|Sugar crops nes,remaining,remaining,remaining,remaining,
370,,,,"2543|Sweeteners, Other",,"2543|Sweeteners, Other","2543|Sweeteners, Other",sugar,sugar,
371,"1182|Honey, natural",1182|Natural honey,"Honey, natural",2745|Honey,"1182|Honey, natural",2745|Honey,2745|Honey,sugar,sugar,
372,,,,"2818|Sugar, Refined Equiv",,"2818|Sugar, Refined Equiv","2818|Sugar, Refined Equiv",sugar,sugar,
373,157|Sugar beet,157|Sugar beet,Sugar beet,2537|Sugar beet,157|Sugar beet,2537|Sugar beet,2537|Sugar beet,sugr_beet,sugr_beet,
374,156|Sugar cane,156|Sugar cane,Sugar cane,2536|Sugar cane,156|Sugar cane,2536|Sugar cane,2536|Sugar cane,sugr_cane,sugr_cane,
375,267|Sunflower seed,267|Sunflower seed,Sunflower seed,2557|Sunflower seed,267|Sunflower seed,2557|Sunflower seed,2557|Sunflower seed,sunflower,sunflower,
376,15|Wheat,15|Wheat,Wheat,2511|Wheat and products,15|Wheat,2511|Wheat and products,2511|Wheat and products,tece,tece,
377,44|Barley,44|Barley,Barley,2513|Barley and products,44|Barley,2513|Barley and products,2513|Barley and products,tece,tece,
378,71|Rye,71|Rye,Rye,2515|Rye and products,71|Rye,2515|Rye and products,2515|Rye and products,tece,tece,
379,75|Oats,75|Oats,Oats,2516|Oats,75|Oats,2516|Oats,2516|Oats,tece,tece,
380,101|Canary seed,101|Canary seed,Canary seed,"2520|Cereals, Other",101|Canary seed,"2520|Cereals, Other","2520|Cereals, Other",tece,tece,
381,"103|Grain, mixed",103|Mixed grain,"Grain, mixed","2520|Cereals, Other","103|Grain, mixed","2520|Cereals, Other","2520|Cereals, Other",tece,tece,
382,"108|Cereals, nes",,"Cereals, nes","2520|Cereals, Other","108|Cereals, nes","2520|Cereals, Other","2520|Cereals, Other",tece,tece,
383,"108|Cereals, nes",,"Cereals, nes","2520|Cereals, Other",108|Cereals nes,"2520|Cereals, Other","2520|Cereals, Other",tece,tece,
384,68|Popcorn,,Popcorn,"2520|Cereals, Other",68|Popcorn,"2520|Cereals, Other","2520|Cereals, Other",tece,tece,
385,89|Buckwheat,89|Buckwheat,Buckwheat,"2520|Cereals, Other",89|Buckwheat,"2520|Cereals, Other","2520|Cereals, Other",tece,tece,
386,92|Quinoa,92|Quinoa,Quinoa,"2520|Cereals, Other",92|Quinoa,"2520|Cereals, Other","2520|Cereals, Other",tece,tece,
387,94|Fonio,94|Fonio,Fonio,"2520|Cereals, Other",94|Fonio,"2520|Cereals, Other","2520|Cereals, Other",tece,tece,
388,97|Triticale,97|Triticale,Triticale,"2520|Cereals, Other",97|Triticale,"2520|Cereals, Other","2520|Cereals, Other",tece,tece,
389,79|Millet,79|Millet,Millet,2517|Millet and products,79|Millet,2517|Millet and products,2517|Millet and products,trce,trce,
390,83|Sorghum,83|Sorghum,Sorghum,2518|Sorghum and products,83|Sorghum,2518|Sorghum and products,2518|Sorghum and products,trce,trce,
391,,,,"2739|Milk, Skimmed",,,,,,
392,"27|Rice, paddy",27|Rice,"Rice, paddy",2805|Rice (Milled Equivalent),,,,,,
393,"28|Rice, husked",28|Husked rice,"Rice, husked",2805|Rice (Milled Equivalent),,,,,,
394,"29|Rice, milled/husked","29|Rice, milled (husked)","Rice, milled/husked",2805|Rice (Milled Equivalent),,,,,,
395,"31|Rice, milled","31|Rice, milled","Rice, milled",2805|Rice (Milled Equivalent),,,,,,
396,"32|Rice, broken","32|Rice, broken","Rice, broken",2805|Rice (Milled Equivalent),,,,,,
397,"33|Gluten, rice",,"Gluten, rice",2805|Rice (Milled Equivalent),,,,,,
398,"34|Starch, rice",,"Starch, rice",2805|Rice (Milled Equivalent),,,,,,
399,"35|Bran, rice",,"Bran, rice",2805|Rice (Milled Equivalent),,,,,,
400,"38|Flour, rice",38|Flour of rice,"Flour, rice",2805|Rice (Milled Equivalent),,,,,,
401,110|Wafers,"110|Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",Wafers,2511|Wheat and products,,,,,,
402,114|Mixes and doughs,114|Mixes and doughs for the preparation of bakers' wares,Mixes and doughs,2511|Wheat and products,,,,,,
403,"115|Food preparations, flour, malt extract","115|Food preparations of flour, meal or malt extract","Food preparations, flour, malt extract",2511|Wheat and products,,,,,,
404,"16|Flour, wheat",16|Wheat and meslin flour,"Flour, wheat",2511|Wheat and products,,,,,,
405,"17|Bran, wheat",17|Bran of wheat,"Bran, wheat",2511|Wheat and products,,,,,,
406,18|Macaroni,"18|Uncooked pasta, not stuffed or otherwise prepared",Macaroni,2511|Wheat and products,,,,,,
407,"19|Germ, wheat",,"Germ, wheat",2511|Wheat and products,,,,,,
408,20|Bread,20|Bread,Bread,2511|Wheat and products,,,,,,
409,21|Bulgur,21|Bulgur,Bulgur,2511|Wheat and products,,,,,,
410,22|Pastry,22|Pastry,Pastry,2511|Wheat and products,,,,,,
411,"23|Starch, wheat",,"Starch, wheat",2511|Wheat and products,,,,,,
412,"24|Gluten, wheat",,"Gluten, wheat",2511|Wheat and products,,,,,,
413,"41|Cereals, breakfast",41|Breakfast cereals,"Cereals, breakfast",2511|Wheat and products,,,,,,
414,"45|Barley, pot",,"Barley, pot",2513|Barley and products,,,,,,
415,"46|Barley, pearled","46|Barley, pearled","Barley, pearled",2513|Barley and products,,,,,,
416,"47|Bran, barley",,"Bran, barley",2513|Barley and products,,,,,,
417,"48|Flour, barley and grits",,"Flour, barley and grits",2513|Barley and products,,,,,,
418,49|Malt,"49|Malt, whether or not roasted",Malt,2513|Barley and products,,,,,,
419,50|Malt extract,,Malt extract,2513|Barley and products,,,,,,
420,"57|Germ, maize",57|Germ of maize,"Germ, maize",2514|Maize and products,,,,,,
421,"58|Flour, maize",58|Flour of maize,"Flour, maize",2514|Maize and products,,,,,,
422,"59|Bran, maize",59|Bran of maize,"Bran, maize",2514|Maize and products,,,,,,
423,"63|Gluten, maize",,"Gluten, maize",2514|Maize and products,,,,,,
424,"64|Starch, maize",,"Starch, maize",2514|Maize and products,,,,,,
425,"846|Feed and meal, gluten",846|Gluten feed and meal,"Feed and meal, gluten",2514|Maize and products,,,,,,
426,"72|Flour, rye",,"Flour, rye",2515|Rye and products,,,,,,
427,"73|Bran, rye",,"Bran, rye",2515|Rye and products,,,,,,
428,76|Oats rolled,"76|Oats, rolled",Oats rolled,2516|Oats,,,,,,
429,"77|Bran, oats",,"Bran, oats",2516|Oats,,,,,,
430,"80|Flour, millet",,"Flour, millet",2517|Millet and products,,,,,,
431,"81|Bran, millet",81|Bran of millet,"Bran, millet",2517|Millet and products,,,,,,
432,"84|Flour, sorghum",,"Flour, sorghum",2518|Sorghum and products,,,,,,
433,"85|Bran, sorghum",85|Bran of sorghum,"Bran, sorghum",2518|Sorghum and products,,,,,,
434,"104|Flour, mixed grain",104|Flour of mixed grain,"Flour, mixed grain","2520|Cereals, Other",,,,,,
435,"105|Bran, mixed grains",,"Bran, mixed grains","2520|Cereals, Other",,,,,,
436,"111|Flour, cereals",111|Flour of cereals n.e.c.,"Flour, cereals","2520|Cereals, Other",,,,,,
437,"112|Bran, cereals nes",,"Bran, cereals nes","2520|Cereals, Other",,,,,,
438,"113|Cereal preparations, nes",113|Cereal preparations,"Cereal preparations, nes","2520|Cereals, Other",,,,,,
439,"90|Flour, buckwheat",,"Flour, buckwheat","2520|Cereals, Other",,,,,,
440,"91|Bran, buckwheat",91|Bran of buckwheat,"Bran, buckwheat","2520|Cereals, Other",,,,,,
441,"95|Flour, fonio",,"Flour, fonio","2520|Cereals, Other",,,,,,
442,"96|Bran, fonio",,"Bran, fonio","2520|Cereals, Other",,,,,,
443,"98|Flour, triticale",,"Flour, triticale","2520|Cereals, Other",,,,,,
444,"99|Bran, triticale",,"Bran, triticale","2520|Cereals, Other",,,,,,
445,"117|Flour, potatoes","117|Flour, meal, powder, flakes, granules and pellets of potatoes","Flour, potatoes",2531|Potatoes and products,,,,,,
446,"118|Potatoes, frozen","118|Potatoes, frozen","Potatoes, frozen",2531|Potatoes and products,,,,,,
447,"119|Starch, potatoes",,"Starch, potatoes",2531|Potatoes and products,,,,,,
448,"121|Tapioca, potatoes",,"Tapioca, potatoes",2531|Potatoes and products,,,,,,
449,"126|Flour, cassava",126|Flour of cassava,"Flour, cassava",2532|Cassava and products,,,,,,
450,"127|Tapioca, cassava",,"Tapioca, cassava",2532|Cassava and products,,,,,,
451,128|Cassava dried,"128|Cassava, dry",Cassava dried,2532|Cassava and products,,,,,,
452,"129|Starch, cassava",129|Starch of cassava,"Starch, cassava",2532|Cassava and products,,,,,,
453,"150|Flour, roots and tubers nes",150|Flour of roots and tubers n.e.c.,"Flour, roots and tubers nes","2534|Roots, Other",,,,,,
454,151|Roots and tubers dried,,Roots and tubers dried,"2534|Roots, Other",,,,,,
455,"158|Sugar, cane, raw, centrifugal",,"Sugar, cane, raw, centrifugal",2542|Sugar (Raw Equivalent),,,,,,
456,"159|Sugar, beet, raw, centrifugal",,"Sugar, beet, raw, centrifugal",2542|Sugar (Raw Equivalent),,,,,,
457,164|Sugar refined,164|Refined sugar,Sugar refined,2542|Sugar (Raw Equivalent),,,,,,
458,168|Sugar confectionery,168|Sugar confectionery,Sugar confectionery,2542|Sugar (Raw Equivalent),,,,,,
459,171|Sugar flavoured,,Sugar flavoured,2542|Sugar (Raw Equivalent),,,,,,
460,154|Fructose chemically pure,,Fructose chemically pure,"2543|Sweeteners, Other",,,,,,
461,155|Maltose chemically pure,,Maltose chemically pure,"2543|Sweeteners, Other",,,,,,
462,160|Maple sugar and syrups,"160|Refined cane or beet sugar, in solid form, containing added flavouring or colouring matter; maple sugar and maple syrup",Maple sugar and syrups,"2543|Sweeteners, Other",,,,,,
463,165|Molasses,165|Molasses,Molasses,"2543|Sweeteners, Other",,,,,,
464,"166|Fructose and syrup, other",166|Other fructose and syrup,"Fructose and syrup, other","2543|Sweeteners, Other",,,,,,
465,"167|Sugar, nes",167|Sugar and syrups n.e.c.,"Sugar, nes","2543|Sweeteners, Other",,,,,,
466,172|Glucose and dextrose,172|Glucose and dextrose,Glucose and dextrose,"2543|Sweeteners, Other",,,,,,
467,173|Lactose,173|Lactose,Lactose,"2543|Sweeteners, Other",,,,,,
468,175|Isoglucose,,Isoglucose,"2543|Sweeteners, Other",,,,,,
469,"633|Beverages, non alcoholic",633|Other non-alcoholic caloric beverages,"Beverages, non alcoholic","2543|Sweeteners, Other",,,,,,
470,"212|Flour, pulses",212|Flour of pulses,"Flour, pulses","2549|Pulses, Other and products",,,,,,
471,"213|Bran, pulses",,"Bran, pulses","2549|Pulses, Other and products",,,,,,
472,"229|Brazil nuts, shelled","229|Brazil nuts, shelled","Brazil nuts, shelled",2551|Nuts and products,,,,,,
473,"230|Cashew nuts, shelled","230|Cashew nuts, shelled","Cashew nuts, shelled",2551|Nuts and products,,,,,,
474,231|Almonds shelled,"231|Almonds, shelled",Almonds shelled,2551|Nuts and products,,,,,,
475,"232|Walnuts, shelled","232|Walnuts, shelled","Walnuts, shelled",2551|Nuts and products,,,,,,
476,"233|Hazelnuts, shelled","233|Hazelnuts, shelled","Hazelnuts, shelled",2551|Nuts and products,,,,,,
477,"235|Nuts, prepared (exc groundnuts)",235|Prepared nuts,"Nuts, prepared (exc groundnuts)",2551|Nuts and products,,,,,,
478,239|Soya sauce,239|Soya sauce,Soya sauce,2555|Soyabeans,,,,,,
479,240|Soya paste,240|Soya paste,Soya paste,2555|Soyabeans,,,,,,
480,241|Soya curd,,Soya curd,2555|Soyabeans,,,,,,
481,"242|Groundnuts, with shell",,"Groundnuts, with shell",2556|Groundnuts (Shelled Eq),,,,,,
482,"243|Groundnuts, shelled","243|Groundnuts, shelled","Groundnuts, shelled",2556|Groundnuts (Shelled Eq),,,,groundnut,groundnut,
483,"246|Groundnuts, prepared",246|Prepared groundnuts,"Groundnuts, prepared",2556|Groundnuts (Shelled Eq),,,,groundnut,groundnut,
484,247|Peanut butter,247|Peanut butter,Peanut butter,2556|Groundnuts (Shelled Eq),,,,,,
485,"295|Flour, mustard",295|Flour of mustard seed,"Flour, mustard",2558|Rape and Mustardseed,,,,,,
486,"250|Coconuts, desiccated","250|Coconuts, desiccated","Coconuts, desiccated",2560|Coconuts - Incl Copra,,,,,,
487,251|Copra,251|Copra,Copra,2560|Coconuts - Incl Copra,,,,,,
488,"254|Oil, palm fruit",,"Oil, palm fruit",2562|Palm kernels,"254|Oil, palm fruit",oilpalm,oilpalm,oilpalm,oilpalm,
489,"254|Oil, palm fruit",,"Oil, palm fruit",2562|Palm kernels,254|Oil palm fruit,oilpalm,oilpalm,oilpalm,oilpalm,
490,262|Olives preserved,262|Olives preserved,Olives preserved,2563|Olives (including preserved),,,,,,
491,312|Kapokseed shelled,,Kapokseed shelled,"2570|Oilcrops, Other",,,,,,
492,"343|Flour, oilseeds",,"Flour, oilseeds","2570|Oilcrops, Other",,,,,,
493,"293|Oil, mustard",,"Oil, mustard",2574|Rape and Mustard Oil,,,,,,
494,1276|Fatty acids,1276|Industrial monocarboxylic fatty acids, acid oils from refining,Fatty acids,2577|Palm Oil,,,,,
495,1277|Fatty substance residues,1277|Residues of fatty substances,Fatty substance residues,2577|Palm Oil,,,,,,
496,"274|Oil, olive residues",274|Oil of olive residues,"Oil, olive residues",2580|Olive Oil,,,,,,
497,"1241|Margarine, liquid",1241|Liquid margarine,"Margarine, liquid","2586|Oilcrops Oil, Other",,,,,,
498,"1273|Castor oil, hydrogenated (opal wax)",,"Castor oil, hydrogenated (opal wax)","2586|Oilcrops Oil, Other",,,,,,
499,"1274|Oil, boiled etc","1274|Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils","Oil, boiled etc","2586|Oilcrops Oil, Other",,,,,,
500,"1275|Oil, hydrogenated",,"Oil, hydrogenated","2586|Oilcrops Oil, Other",,,,,,
501,264|Butter of karite nuts,264|Butter of karite nuts,Butter of karite nuts,"2586|Oilcrops Oil, Other",,,,,,
502,"266|Oil, castor beans",266|Oil of castor beans,"Oil, castor beans","2586|Oilcrops Oil, Other",,,,,,
503,"276|Oil, tung nuts",,"Oil, tung nuts","2586|Oilcrops Oil, Other",,,,,,
504,"278|Oil, jojoba",,"Oil, jojoba","2586|Oilcrops Oil, Other",,,,,,
505,"297|Oil, poppy",297|Oil of poppy seed,"Oil, poppy","2586|Oilcrops Oil, Other",,,,,,
506,306|Vegetable tallow,306|Vegetable tallow,Vegetable tallow,"2586|Oilcrops Oil, Other",,,,,,
507,"307|Oil, stillingia",,"Oil, stillingia","2586|Oilcrops Oil, Other",,,,,,
508,"313|Oil, kapok",313|Oil of kapok,"Oil, kapok","2586|Oilcrops Oil, Other",,,,,,
509,"337|Oil, hempseed",,"Oil, hempseed","2586|Oilcrops Oil, Other",,,,,,
510,"340|Oil, vegetable origin nes","340|Other oil of vegetable origin, crude n.e.c.","Oil, vegetable origin nes","2586|Oilcrops Oil, Other",,,,,,
511,"664|Cocoa, butter","664|Cocoa butter, fat and oil","Cocoa, butter","2586|Oilcrops Oil, Other",,,,,,
512,"389|Juice, tomato, concentrated",,"Juice, tomato, concentrated",2601|Tomatoes and products,,,,,,
513,"390|Juice, tomato",390|Tomato juice,"Juice, tomato",2601|Tomatoes and products,,,,,,
514,"391|Tomatoes, paste",391|Paste of tomatoes,"Tomatoes, paste",2601|Tomatoes and products,,,,,,
515,"392|Tomatoes, peeled","392|Tomatoes, peeled (o/t vinegar)","Tomatoes, peeled",2601|Tomatoes and products,,,,,,
516,447|Sweet corn frozen,"447|Sweet corn, frozen",Sweet corn frozen,"2605|Vegetables, Other",,,,,,
517,448|Sweet corn prep or preserved,"448|Sweet corn, prepared or preserved",Sweet corn prep or preserved,"2605|Vegetables, Other",,,,,,
518,"450|Mushrooms, dried",,"Mushrooms, dried","2605|Vegetables, Other",,,,,,
519,"451|Mushrooms, canned",451|Canned mushrooms,"Mushrooms, canned","2605|Vegetables, Other",,,,,,
520,"464|Vegetables, dried nes",,"Vegetables, dried nes","2605|Vegetables, Other",,,,,,
521,"465|Vegetables, canned nes","465|Other vegetables and pulses, preserved other than by vinegar, acetic acid or sugar, n.e.c.","Vegetables, canned nes","2605|Vegetables, Other",,,,,,
522,"466|Juice, vegetables nes",,"Juice, vegetables nes","2605|Vegetables, Other",,,,,,
523,"469|Vegetables, dehydrated","469|Vegetables, dehydrated","Vegetables, dehydrated","2605|Vegetables, Other",,,,,,
524,471|Vegetables in vinegar,"471|Vegetables, pulses and potatoes, preserved by vinegar or acetic acid",Vegetables in vinegar,"2605|Vegetables, Other",,,,,,
525,"472|Vegetables, preserved nes",472|Vegetables preserved nes (o/t vinegar),"Vegetables, preserved nes","2605|Vegetables, Other",,,,,,
526,"473|Vegetables, frozen",473|Vegetables frozen,"Vegetables, frozen","2605|Vegetables, Other",,,,,,
527,"474|Vegetables, temporarily preserved",474|Other vegetables provisionally preserved,"Vegetables, temporarily preserved","2605|Vegetables, Other",,,,,,
528,"475|Vegetables, preserved, frozen",475|Vegetables preserved (frozen),"Vegetables, preserved, frozen","2605|Vegetables, Other",,,,,,
529,"476|Vegetables, homogenized preparations",476|Homogenized vegetable preparations,"Vegetables, homogenized preparations","2605|Vegetables, Other",,,,,,
530,"658|Coffee, substitutes containing coffee",658|Coffee substitutes,"Coffee, substitutes containing coffee","2605|Vegetables, Other",,,,,,
531,"491|Juice, orange, single strength",491|Orange juice,"Juice, orange, single strength","2611|Oranges, Mandarines",,,,,,
532,"492|Juice, orange, concentrated","492|Orange juice, concentrated","Juice, orange, concentrated","2611|Oranges, Mandarines",,,,,,
533,"496|Juice, tangerine",,"Juice, tangerine","2611|Oranges, Mandarines",,,,,,
534,"498|Juice, lemon, single strength",498|Juice of lemon,"Juice, lemon, single strength","2612|Lemons, Limes and products",,,,,,
535,"499|Juice, lemon, concentrated","499|Lemon juice, concentrated","Juice, lemon, concentrated","2612|Lemons, Limes and products",,,,,,
536,"509|Juice, grapefruit",509|Grapefruit juice,"Juice, grapefruit",2613|Grapefruit and products,,,,,,
537,"510|Juice, grapefruit, concentrated","510|Grapefruit juice, concentrated","Juice, grapefruit, concentrated",2613|Grapefruit and products,,,,,,
538,"513|Juice, citrus, single strength",513|Juice of citrus fruit n.e.c.,"Juice, citrus, single strength","2614|Citrus, Other",,,,,,
539,"514|Juice, citrus, concentrated","514|Citrus juice, concentrated n.e.c.","Juice, citrus, concentrated","2614|Citrus, Other",,,,,,
540,"518|Juice, apple, single strength",518|Apple juice,"Juice, apple, single strength",2617|Apples and products,,,,,,
541,"519|Juice, apple, concentrated","519|Apple juice, concentrated","Juice, apple, concentrated",2617|Apples and products,,,,,,
542,575|Pineapples canned,"575|Pineapples, otherwise prepared or preserved",Pineapples canned,2618|Pineapples and products,,,,,,
543,"576|Juice, pineapple",576|Pineapple juice,"Juice, pineapple",2618|Pineapples and products,,,,,,
544,"580|Juice, pineapple, concentrated","580|Juice of pineapples, concentrated","Juice, pineapple, concentrated",2618|Pineapples and products,,,,,,
545,561|Raisins,561|Raisins,Raisins,2620|Grapes and products (excl wine),,,,,,
546,"562|Juice, grape",562|Grape juice,"Juice, grape",2620|Grapes and products (excl wine),,,,,,
547,"563|Grapes, must",,"Grapes, must",2620|Grapes and products (excl wine),,,,,,
548,"527|Apricots, dry","527|Apricots, dried","Apricots, dry","2625|Fruits, Other",,,,,,
549,537|Plums dried (prunes),"537|Plums, dried",Plums dried (prunes),"2625|Fruits, Other",,,,,,
550,"538|Juice, plum, single strength",,"Juice, plum, single strength","2625|Fruits, Other",,,,,,
551,"539|Juice, plum, concentrated","539|Juice of plum, concentrated","Juice, plum, concentrated","2625|Fruits, Other",,,,,,
552,570|Figs dried,"570|Figs, dried",Figs dried,"2625|Fruits, Other",,,,,,
553,"583|Juice, mango",,"Juice, mango","2625|Fruits, Other",,,,,,
554,"604|Fruit, tropical dried nes",,"Fruit, tropical dried nes","2625|Fruits, Other",,,,,,
555,"620|Fruit, dried nes","620|Other fruit n.e.c., dried","Fruit, dried nes","2625|Fruits, Other",,,,,,
556,"622|Juice, fruit nes",622|Juice of fruits n.e.c.,"Juice, fruit nes","2625|Fruits, Other",,,,,,
557,"623|Fruit, prepared nes",623|Fruit prepared n.e.c.,"Fruit, prepared nes","2625|Fruits, Other",,,,,,
558,"624|Flour, fruit",,"Flour, fruit","2625|Fruits, Other",,,,,,
559,"625|Fruits, nuts, peel, sugar preserved",,"Fruits, nuts, peel, sugar preserved","2625|Fruits, Other",,,,,,
560,"626|Fruit, cooked, homogenized preparations","626|Homogenized cooked fruit, prepared","Fruit, cooked, homogenized preparations","2625|Fruits, Other",,,,,,
561,"657|Coffee, roasted","657|Coffee, decaffeinated or roasted","Coffee, roasted",2630|Coffee and products,,,,,,
562,"659|Coffee, extracts",659|Coffee extracts,"Coffee, extracts",2630|Coffee and products,,,,,,
563,"662|Cocoa, paste",662|Cocoa paste not defatted,"Cocoa, paste",2633|Cocoa Beans and products,,,,,,
564,"665|Cocoa, powder and cake",665|Cocoa powder and cake,"Cocoa, powder and cake",2633|Cocoa Beans and products,,,,,,
565,666|Chocolate products nes,666|Chocolate products nes,Chocolate products nes,2633|Cocoa Beans and products,,,,,,
566,"672|Tea, mate extracts","672|Extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or mate","Tea, mate extracts",2635|Tea (including mate),,,,,,
567,565|Vermouths and similar,565|Vermouth and other wine of fresh grapes flavoured with plats or aromatic substances,Vermouths and similar,2655|Wine,,,,,,
568,,,,"2738|Milk, Whole",,,,,,
569,,,,2741|Cheese,,,,,,
570,,,,2742|Whey,,,,,,
571,"1063|Eggs, liquid","1063|Eggs, liquid","Eggs, liquid",2744|Eggs,,,,,,
572,"1064|Eggs, dried","1064|Eggs, dried","Eggs, dried",2744|Eggs,,,,,,
573,916|Egg albumine,,Egg albumine,2744|Eggs,,,,,,
574,,,,2746|Wool (Clean Eq),,,,,,
575,,,,2747|Silk,,,,,,
576,,,,2748|Hides and skins,,,,,,
577,,,,2749|Meat Meal,,,,,,
578,,,,2815|Roots & Tuber Dry Equiv,,,,,,
579,,,,"2827|Sugar, Raw Equivalent",,,,,,
580,"1023|Milk, skimmed goat",,"Milk, skimmed goat",2848|Milk - Excluding Butter,,,,,,
581,"892|Yoghurt, concentrated or not","892|Yoghurt, with additives","Yoghurt, concentrated or not",2848|Milk - Excluding Butter,,,,,,
582,"893|Buttermilk, curdled, acidified milk","893|Buttermilk, curdled and acidified milk","Buttermilk, curdled, acidified milk",2848|Milk - Excluding Butter,,,,,,
583,"903|Whey, fresh",,"Whey, fresh",2848|Milk - Excluding Butter,,,,,,
584,"905|Whey, cheese",,"Whey, cheese",2848|Milk - Excluding Butter,,,,,,
585,"907|Cheese, processed",907|Processed cheese,"Cheese, processed",2848|Milk - Excluding Butter,,,,,,
586,"908|Milk, reconstituted",,"Milk, reconstituted",2848|Milk - Excluding Butter,,,,,,
587,"909|Milk, products of natural constituents nes",909|Dairy products n.e.c.,"Milk, products of natural constituents nes",2848|Milk - Excluding Butter,,,,,,
588,910|Ice cream and edible ice,910|Ice cream and other edible ice,Ice cream and edible ice,2848|Milk - Excluding Butter,,,,,,
589,917|Casein,,Casein,2848|Milk - Excluding Butter,,,,,,
590,"954|Milk, skimmed buffalo",,"Milk, skimmed buffalo",2848|Milk - Excluding Butter,,,,,,
591,"985|Milk, skimmed sheep",,"Milk, skimmed sheep",2848|Milk - Excluding Butter,,,,,,
592,"1018|Offals, edible, goats","1018|Edible offal of goat, fresh, chilled or frozen","Offals, edible, goats",,,,,,,
593,"1019|Fat, goats",,"Fat, goats",,,,,,,
594,1022|Butter of goat mlk,,Butter of goat mlk,,,,,,,
595,"1036|Offals, pigs, edible","1036|Edible offal of pigs, fresh, chilled or frozen","Offals, pigs, edible",,,,,,,
596,"1037|Fat, pigs",1037|Fat of pigs,"Fat, pigs",,,,,,,
597,"1038|Meat, pork","1038|Meat of pig boneless, fresh or chilled","Meat, pork",,,,,livst_pig,livst_pig,
598,1039|Bacon and ham,"1039|Pig meat, cuts, salted, dried or smoked (bacon and ham)",Bacon and ham,,,,,,,
599,"1040|Fat, pig butcher",,"Fat, pig butcher",,,,,,,
600,"1041|Meat, pig sausages","1041|Sausages and similar products of meat, offal or blood of pig","Meat, pig sausages",,,,,,,
601,"1042|Meat, pig, preparations",1042|Pig meat preparations,"Meat, pig, preparations",,,,,,,
602,"1059|Offals, liver chicken","1059|Edible offals and liver of chickens and guinea fowl, fresh, chilled or frozen","Offals, liver chicken",,,,,,,
603,"1060|Fat, liver prepared (foie gras)",1060|Fatty liver preparations,"Fat, liver prepared (foie gras)",,,,,,,
604,"1061|Meat, chicken, canned",1061|Poultry meat preparations,"Meat, chicken, canned",,,,,,,
605,"1065|Fat, poultry",,"Fat, poultry",,,,,,,
606,"1066|Fat, poultry, rendered",,"Fat, poultry, rendered",,,,,,,
607,"1074|Offals, liver geese","1074|Edible offals and liver of geese, fresh, chilled or frozen","Offals, liver geese",,,,,,,
608,"1075|Offals, liver duck","1075|Edible offals and liver of ducks, fresh, chilled or frozen","Offals, liver duck",,,,,,,
609,"1081|Offals, liver turkeys",,"Offals, liver turkeys",,,,,,,
610,"1098|Offals, horses",,"Offals, horses",,,,,,,
611,"1128|Offals, edible, camels",,"Offals, edible, camels",,,,,,,
612,"1129|Fat, camels",1129|Fat of camels,"Fat, camels",,,,,,,
613,"1159|Offals, other camelids",,"Offals, other camelids",,,,,,,
614,"1160|Fat, other camelids",,"Fat, other camelids",,,,,,,
615,"1164|Meat, dried nes","1164|Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal","Meat, dried nes",,,,,,,
616,"1168|Oils, fats of animal nes",1168|Animal oils and fats n.e.c.,"Oils, fats of animal nes",,,,,,,
617,"1172|Meat, nes, preparations",,"Meat, nes, preparations",,,,,,,
618,1221|Lard stearine oil,,Lard stearine oil,,,,,,,
619,1222|Degras,,Degras,,,,,,,
