,FAOoriginalItem_fromWebsite,new_FAOoriginalItem_fromWebsite,Item,FAOaggregatedItem_fromWebsite,ProductionItem,FoodBalanceItem,newFoodBalanceItem,k,k_ICP,comment
1,564|Wine,564|Wine,Wine,2655|Wine,564|Wine,2655|Wine,2655|Wine,alcohol,alcohol,
2,51|Beer of barley,"51|Beer of barley, malted",Beer of barley,2656|Beer,51|Beer of barley,2656|Beer,2656|Beer,alcohol,alcohol,
3,"26|Beverages, fermented wheat",,"Beverages, fermented wheat","2657|Beverages, Fermented",,"2657|Beverages, Fermented","2657|Beverages, Fermented",alcohol,alcohol,
4,"39|Beverages, fermented rice",39|Rice-fermented beverages,"Beverages, fermented rice","2657|Beverages, Fermented",,"2657|Beverages, Fermented","2657|Beverages, Fermented",alcohol,alcohol,
5,517|Cider etc,517|Cider and other fermented beverages,Cider etc,"2657|Beverages, Fermented",,"2657|Beverages, Fermented","2657|Beverages, Fermented",alcohol,alcohol,
6,66|Beer of maize,,Beer of maize,"2657|Beverages, Fermented",,"2657|Beverages, Fermented","2657|Beverages, Fermented",alcohol,alcohol,
7,82|Beer of millet,,Beer of millet,"2657|Beverages, Fermented",,"2657|Beverages, Fermented","2657|Beverages, Fermented",alcohol,alcohol,
8,86|Beer of sorghum,,Beer of sorghum,"2657|Beverages, Fermented",,"2657|Beverages, Fermented","2657|Beverages, Fermented",alcohol,alcohol,
9,"634|Beverages, distilled alcoholic","634|Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages","Beverages, distilled alcoholic","2658|Beverages, Alcoholic",,"2658|Beverages, Alcoholic","2658|Beverages, Alcoholic",alcohol,alcohol,
10,632|Alcohol non food,,Alcohol non food,"2659|Alcohol, Non-Food",,"2659|Alcohol, Non-Food","2659|Alcohol, Non-Food",alcohol,alcohol,
11,,,,2600|Brans,,2600|Brans,2600|Brans,brans,brans,
12,125|Cassava,"125|Cassava, fresh",Cassava,2532|Cassava and products,125|Cassava,2532|Cassava and products,2532|Cassava and products,cassav_sp,cassav_sp,
13,122|Sweet potatoes,122|Sweet potatoes,Sweet potatoes,2533|Sweet potatoes,122|Sweet potatoes,2533|Sweet potatoes,2533|Sweet potatoes,cassav_sp,cassav_sp,
14,135|Yautia (cocoyam),,Yautia (cocoyam),"2534|Roots, Other",135|Yautia (cocoyam),"2534|Roots, Other","2534|Roots, Other",cassav_sp,cassav_sp,
15,136|Taro (cocoyam),,Taro (cocoyam),"2534|Roots, Other",136|Taro (cocoyam),"2534|Roots, Other","2534|Roots, Other",cassav_sp,cassav_sp,
16,"149|Roots and tubers, nes","149|Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Roots and tubers, nes","2534|Roots, Other","149|Roots and tubers, nes","2534|Roots, Other","2534|Roots, Other",cassav_sp,cassav_sp,
17,"149|Roots and tubers, nes","149|Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Roots and tubers, nes","2534|Roots, Other",149|Roots and tubers nes,"2534|Roots, Other","2534|Roots, Other",cassav_sp,cassav_sp,
18,137|Yams,,Yams,2535|Yams,137|Yams,2535|Yams,2535|Yams,cassav_sp,cassav_sp,
19,329|Cottonseed,329|Cotton seed,Cottonseed,2559|Cottonseed,329|Cottonseed,2559|Cottonseed,2559|Cottonseed,cottn_pro,cottn_pro,"used for extracting oil, no area information"
20,,,,,,X002|Distillers_grain,X002|Distillers_grain,distillers_grain,distillers_grain,
21,,,,,,X004|Brewers_grain,X004|Brewers_grain,distillers_grain,distillers_grain,
22,,,,,,X001|Ethanol,X001|Ethanol,ethanol,ethanol,
23,,,,2661|Cotton lint,767|Cotton lint,2661|Cotton lint,2661|Cotton lint,fibres,fibres,no area information
24,,,,2662|Jute,780|Jute,2662|Jute,2662|Jute,remaining,remaining,
25,,,,2663|Jute-Like Fibres,"782|Bastfibres, other",2663|Jute-Like Fibres,2663|Jute-Like Fibres,remaining,remaining,
26,,,,"2664|Soft-Fibres, Other",,"2664|Soft-Fibres, Other","2664|Soft-Fibres, Other",remaining,remaining,
27,,,,2665|Sisal,789|Sisal,2665|Sisal,2665|Sisal,remaining,remaining,
28,,,,2666|Abaca,809|Manila fibre (abaca),2666|Abaca,2666|Abaca,remaining,remaining,
29,,,,"2667|Hard Fibres, Other",,"2667|Hard Fibres, Other","2667|Hard Fibres, Other",remaining,remaining,
30,1501|Frwtr Diad F,,Frwtr Diad F,2761|Freshwater Fish,,2761|Freshwater Fish,2761|Freshwater Fish,fish,fish,
31,1502|Frwtr Fz Whl,,Frwtr Fz Whl,2761|Freshwater Fish,,2761|Freshwater Fish,2761|Freshwater Fish,fish,fish,
32,1503|Frwtr Fillet,,Frwtr Fillet,2761|Freshwater Fish,,2761|Freshwater Fish,2761|Freshwater Fish,fish,fish,
33,1504|Frwtr Fz Flt,,Frwtr Fz Flt,2761|Freshwater Fish,,2761|Freshwater Fish,2761|Freshwater Fish,fish,fish,
34,1505|Frwtr Cured,,Frwtr Cured,2761|Freshwater Fish,,2761|Freshwater Fish,2761|Freshwater Fish,fish,fish,
35,1506|Frwtr Canned,,Frwtr Canned,2761|Freshwater Fish,,2761|Freshwater Fish,2761|Freshwater Fish,fish,fish,
36,1507|Frwtr Pr nes,,Frwtr Pr nes,2761|Freshwater Fish,,2761|Freshwater Fish,2761|Freshwater Fish,fish,fish,
37,1508|Frwtr Meals,,Frwtr Meals,2761|Freshwater Fish,,2761|Freshwater Fish,2761|Freshwater Fish,fish,fish,
38,1514|Dmrsl Fresh,,Dmrsl Fresh,2762|Demersal Fish,,2762|Demersal Fish,2762|Demersal Fish,fish,fish,
39,1515|Dmrsl Fz Whl,,Dmrsl Fz Whl,2762|Demersal Fish,,2762|Demersal Fish,2762|Demersal Fish,fish,fish,
40,1516|Dmrsl Fillet,,Dmrsl Fillet,2762|Demersal Fish,,2762|Demersal Fish,2762|Demersal Fish,fish,fish,
41,1517|Dmrsl Fz Flt,,Dmrsl Fz Flt,2762|Demersal Fish,,2762|Demersal Fish,2762|Demersal Fish,fish,fish,
42,1518|Dmrsl Cured,,Dmrsl Cured,2762|Demersal Fish,,2762|Demersal Fish,2762|Demersal Fish,fish,fish,
43,1519|Dmrsl Canned,,Dmrsl Canned,2762|Demersal Fish,,2762|Demersal Fish,2762|Demersal Fish,fish,fish,
44,1520|Dmrsl Pr nes,,Dmrsl Pr nes,2762|Demersal Fish,,2762|Demersal Fish,2762|Demersal Fish,fish,fish,
45,1521|Dmrsl Meals,,Dmrsl Meals,2762|Demersal Fish,,2762|Demersal Fish,2762|Demersal Fish,fish,fish,
46,1527|Pelagic Frsh,,Pelagic Frsh,2763|Pelagic Fish,,2763|Pelagic Fish,2763|Pelagic Fish,fish,fish,
47,1528|Pelgc Fz Whl,,Pelgc Fz Whl,2763|Pelagic Fish,,2763|Pelagic Fish,2763|Pelagic Fish,fish,fish,
48,1529|Pelgc Fillet,,Pelgc Fillet,2763|Pelagic Fish,,2763|Pelagic Fish,2763|Pelagic Fish,fish,fish,
49,1530|Pelgc Fz Flt,,Pelgc Fz Flt,2763|Pelagic Fish,,2763|Pelagic Fish,2763|Pelagic Fish,fish,fish,
50,1531|Pelgc Cured,,Pelgc Cured,2763|Pelagic Fish,,2763|Pelagic Fish,2763|Pelagic Fish,fish,fish,
